Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,6.710000,6.810000,6.600000,6.600000,6.600000,4800
2010-02-25,6.470000,6.790000,6.310000,6.590000,6.590000,11800
2010-02-26,6.550000,6.990000,6.550000,6.680000,6.680000,14200
2010-03-01,6.770000,6.870000,6.770000,6.820000,6.820000,43300
2010-03-02,6.850000,7.230000,6.850000,7.150000,7.150000,73500
2010-03-03,7.200000,7.220000,7.050000,7.170000,7.170000,60700
2010-03-04,7.150000,7.150000,6.800000,7.150000,7.150000,158000
2010-03-05,7.040000,7.140000,6.880000,6.940000,6.940000,14400
2010-03-08,6.910000,7.000000,6.890000,6.930000,6.930000,39200
2010-03-09,6.930000,7.000000,6.880000,6.990000,6.990000,20400
2010-03-10,7.000000,7.010000,6.960000,6.990000,6.990000,73000
2010-03-11,6.990000,7.000000,6.650000,6.670000,6.670000,93500
2010-03-12,6.680000,6.960000,6.680000,6.800000,6.800000,11600
2010-03-15,6.880000,7.110000,6.880000,7.010000,7.010000,34900
2010-03-16,7.090000,7.860000,6.980000,7.570000,7.570000,127900
2010-03-17,7.590000,7.810000,7.080000,7.320000,7.320000,97100
2010-03-18,7.330000,7.350000,7.110000,7.200000,7.200000,55400
2010-03-19,7.310000,7.460000,7.030000,7.460000,7.460000,157500
2010-03-22,7.460000,7.460000,7.150000,7.240000,7.240000,50200
2010-03-23,7.320000,7.420000,7.160000,7.170000,7.170000,80300
2010-03-24,7.150000,7.250000,7.140000,7.200000,7.200000,74300
2010-03-25,7.230000,7.390000,7.200000,7.280000,7.280000,55300
2010-03-26,7.350000,7.500000,7.200000,7.300000,7.300000,132200
2010-03-29,7.360000,8.220000,7.300000,8.220000,8.220000,184100
2010-03-30,8.200000,8.300000,7.840000,8.070000,8.070000,65000
2010-03-31,8.070000,8.270000,7.790000,8.050000,8.050000,43900
2010-04-01,8.090000,8.160000,7.810000,7.960000,7.960000,45800
2010-04-05,8.010000,8.430000,8.000000,8.400000,8.400000,73400
2010-04-06,8.340000,8.620000,8.340000,8.390000,8.390000,33800
2010-04-07,8.440000,8.960000,8.440000,8.840000,8.840000,71400
2010-04-08,8.910000,9.100000,8.580000,9.000000,9.000000,64900
2010-04-09,9.060000,9.610000,8.970000,9.400000,9.400000,125800
2010-04-12,9.450000,9.590000,9.090000,9.230000,9.230000,113800
2010-04-13,9.290000,9.340000,9.000000,9.160000,9.160000,44500
2010-04-14,9.200000,9.290000,9.150000,9.200000,9.200000,29800
2010-04-15,9.250000,9.260000,8.950000,9.170000,9.170000,39200
2010-04-16,9.100000,9.100000,8.420000,8.780000,8.780000,104900
2010-04-19,8.780000,9.060000,8.630000,9.010000,9.010000,67000
2010-04-20,9.070000,9.200000,8.910000,9.060000,9.060000,33200
2010-04-21,9.110000,9.140000,8.960000,9.000000,9.000000,21400
2010-04-22,8.950000,9.340000,8.760000,9.090000,9.090000,34000
2010-04-23,9.130000,9.330000,9.000000,9.210000,9.210000,26500
2010-04-26,9.150000,9.380000,9.100000,9.190000,9.190000,21300
2010-04-27,9.120000,9.330000,9.040000,9.240000,9.240000,48600
2010-04-28,9.250000,9.400000,8.920000,9.290000,9.290000,71700
2010-04-29,9.360000,9.690000,9.170000,9.400000,9.400000,64500
2010-04-30,9.470000,9.500000,9.310000,9.380000,9.380000,44100
2010-05-03,9.460000,9.500000,9.320000,9.400000,9.400000,60300
2010-05-04,9.400000,9.410000,9.100000,9.290000,9.290000,32800
2010-05-05,9.190000,9.190000,8.750000,8.750000,8.750000,56800
2010-05-06,8.710000,8.980000,8.110000,8.770000,8.770000,94600
2010-05-07,8.830000,8.830000,8.220000,8.390000,8.390000,89800
2010-05-10,8.500000,8.890000,8.500000,8.830000,8.830000,49700
2010-05-11,8.670000,9.090000,8.300000,9.000000,9.000000,16400
2010-05-12,9.010000,9.100000,8.790000,9.100000,9.100000,14000
2010-05-13,9.150000,9.200000,9.050000,9.080000,9.080000,13200
2010-05-14,9.100000,9.160000,8.690000,8.750000,8.750000,28900
2010-05-17,8.750000,9.060000,8.460000,8.710000,8.710000,45900
2010-05-18,8.750000,9.070000,8.750000,8.800000,8.800000,18300
2010-05-19,8.800000,8.840000,8.550000,8.580000,8.580000,29800
2010-05-20,8.520000,8.560000,8.350000,8.400000,8.400000,38500
2010-05-21,8.400000,8.550000,8.060000,8.120000,8.120000,40200
2010-05-24,8.160000,8.570000,8.160000,8.430000,8.430000,51700
2010-05-25,8.160000,8.350000,7.930000,7.980000,7.980000,62500
2010-05-26,8.080000,8.430000,8.080000,8.330000,8.330000,38800
2010-05-27,8.380000,8.710000,8.380000,8.510000,8.510000,27300
2010-05-28,8.460000,8.660000,8.400000,8.520000,8.520000,18800
2010-06-01,8.540000,8.730000,8.410000,8.410000,8.410000,29100
2010-06-02,8.390000,8.460000,8.180000,8.370000,8.370000,13100
2010-06-03,8.360000,8.670000,8.330000,8.500000,8.500000,17500
2010-06-04,8.470000,8.740000,8.350000,8.430000,8.430000,22700
2010-06-07,8.400000,8.400000,8.100000,8.200000,8.200000,21000
2010-06-08,8.260000,8.410000,7.930000,8.290000,8.290000,41000
2010-06-09,8.350000,8.390000,8.050000,8.200000,8.200000,5200
2010-06-10,8.260000,8.490000,8.000000,8.340000,8.340000,5700
2010-06-11,8.330000,8.490000,8.310000,8.490000,8.490000,17900
2010-06-14,8.600000,9.000000,8.520000,8.780000,8.780000,49800
2010-06-15,8.980000,9.100000,8.670000,8.800000,8.800000,57600
2010-06-16,8.830000,9.170000,8.820000,9.020000,9.020000,52200
2010-06-17,9.170000,9.570000,9.010000,9.420000,9.420000,36400
2010-06-18,9.410000,9.640000,9.180000,9.180000,9.180000,34000
2010-06-21,9.410000,9.410000,9.030000,9.100000,9.100000,22100
2010-06-22,9.050000,9.240000,9.040000,9.170000,9.170000,30200
2010-06-23,9.090000,9.250000,9.070000,9.250000,9.250000,11300
2010-06-24,9.040000,9.200000,8.970000,9.030000,9.030000,19900
2010-06-25,9.000000,9.170000,9.000000,9.110000,9.110000,10000
2010-06-28,9.150000,9.150000,8.950000,9.010000,9.010000,11300
2010-06-29,8.980000,9.030000,8.610000,8.610000,8.610000,22100
2010-06-30,8.650000,8.660000,8.170000,8.350000,8.350000,55900
2010-07-01,8.220000,8.220000,7.770000,8.030000,8.030000,31600
2010-07-02,8.020000,8.030000,7.950000,8.010000,8.010000,13200
2010-07-06,8.060000,8.180000,7.750000,7.750000,7.750000,24800
2010-07-07,7.790000,7.790000,7.560000,7.690000,7.690000,29400
2010-07-08,7.690000,7.780000,7.610000,7.720000,7.720000,17700
2010-07-09,7.800000,8.110000,7.730000,8.110000,8.110000,45500
2010-07-12,8.160000,8.590000,7.980000,8.250000,8.250000,72700
2010-07-13,8.300000,8.500000,8.050000,8.490000,8.490000,11500
2010-07-14,8.580000,8.580000,8.200000,8.230000,8.230000,29700
2010-07-15,8.300000,8.300000,8.160000,8.220000,8.220000,23300
2010-07-16,8.100000,8.100000,7.820000,7.910000,7.910000,15800
2010-07-19,7.860000,7.890000,7.650000,7.840000,7.840000,6000
2010-07-20,7.870000,7.950000,7.850000,7.950000,7.950000,4500
2010-07-21,7.810000,7.940000,7.770000,7.850000,7.850000,3900
2010-07-22,7.960000,8.160000,7.770000,7.930000,7.930000,16000
2010-07-23,7.830000,8.150000,7.500000,7.950000,7.950000,17100
2010-07-26,8.100000,8.420000,8.020000,8.110000,8.110000,25700
2010-07-27,8.240000,8.250000,8.010000,8.060000,8.060000,29700
2010-07-28,8.070000,8.270000,8.040000,8.160000,8.160000,21600
2010-07-29,8.080000,8.150000,7.910000,8.050000,8.050000,23600
2010-07-30,7.980000,8.100000,7.980000,7.990000,7.990000,21900
2010-08-02,8.050000,8.130000,8.000000,8.050000,8.050000,18200
2010-08-03,8.000000,8.100000,8.000000,8.040000,8.040000,17300
2010-08-04,8.020000,8.120000,8.000000,8.020000,8.020000,15500
2010-08-05,8.160000,8.180000,7.990000,8.030000,8.030000,8100
2010-08-06,8.070000,8.190000,8.060000,8.080000,8.080000,11500
2010-08-09,8.130000,8.150000,8.050000,8.110000,8.110000,26700
2010-08-10,8.200000,8.200000,8.100000,8.130000,8.130000,30200
2010-08-11,8.010000,8.140000,8.000000,8.140000,8.140000,9700
2010-08-12,8.010000,8.130000,8.010000,8.080000,8.080000,27600
2010-08-13,8.040000,8.130000,8.040000,8.110000,8.110000,33100
2010-08-16,8.110000,8.230000,7.860000,8.060000,8.060000,17400
2010-08-17,8.120000,8.470000,7.930000,8.160000,8.160000,29900
2010-08-18,8.120000,8.210000,8.060000,8.210000,8.210000,7200
2010-08-19,8.240000,8.400000,8.190000,8.290000,8.290000,7700
2010-08-20,8.330000,8.800000,8.330000,8.770000,8.770000,29800
2010-08-23,8.170000,9.070000,8.170000,9.000000,9.000000,43800
2010-08-24,8.970000,9.000000,8.770000,8.930000,8.930000,14500
2010-08-25,8.320000,8.860000,8.270000,8.520000,8.520000,18100
2010-08-26,8.500000,8.920000,8.500000,8.750000,8.750000,10800
2010-08-27,8.660000,8.690000,8.360000,8.590000,8.590000,23800
2010-08-30,8.640000,8.730000,8.270000,8.470000,8.470000,18700
2010-08-31,8.490000,8.590000,8.160000,8.290000,8.290000,27200
2010-09-01,8.370000,8.430000,8.240000,8.290000,8.290000,25200
2010-09-02,8.330000,8.570000,8.300000,8.500000,8.500000,48200
2010-09-03,8.710000,8.770000,8.500000,8.650000,8.650000,17900
2010-09-07,8.630000,8.680000,8.360000,8.410000,8.410000,15500
2010-09-08,8.340000,8.520000,8.150000,8.150000,8.150000,10200
2010-09-09,8.280000,8.430000,8.260000,8.400000,8.400000,5700
2010-09-10,8.350000,8.480000,8.300000,8.390000,8.390000,64600
2010-09-13,8.480000,8.630000,8.260000,8.490000,8.490000,20000
2010-09-14,8.440000,8.750000,8.440000,8.530000,8.530000,89700
2010-09-15,8.620000,8.930000,8.620000,8.750000,8.750000,20900
2010-09-16,8.790000,8.820000,8.710000,8.750000,8.750000,10800
2010-09-17,8.820000,9.000000,8.710000,8.990000,8.990000,26400
2010-09-20,8.950000,9.160000,8.920000,9.050000,9.050000,34300
2010-09-21,8.350000,9.250000,8.350000,9.070000,9.070000,32400
2010-09-22,9.140000,9.230000,8.880000,9.200000,9.200000,16800
2010-09-23,9.150000,9.260000,9.110000,9.260000,9.260000,32400
2010-09-24,9.190000,9.300000,9.190000,9.210000,9.210000,14700
2010-09-27,9.200000,9.200000,8.930000,9.160000,9.160000,19100
2010-09-28,9.170000,9.450000,9.170000,9.390000,9.390000,17200
2010-09-29,9.470000,9.610000,9.290000,9.500000,9.500000,39000
2010-09-30,9.640000,9.640000,9.340000,9.450000,9.450000,23100
2010-10-01,9.460000,9.600000,9.150000,9.150000,9.150000,28200
2010-10-04,9.410000,9.550000,9.350000,9.480000,9.480000,20900
2010-10-05,9.340000,9.750000,9.330000,9.680000,9.680000,36600
2010-10-06,9.760000,10.150000,9.760000,10.130000,10.130000,88700
2010-10-07,10.190000,10.440000,10.190000,10.410000,10.410000,60300
2010-10-08,10.410000,10.500000,10.000000,10.430000,10.430000,26700
2010-10-11,10.460000,10.540000,10.300000,10.440000,10.440000,58400
2010-10-12,10.500000,10.550000,10.280000,10.300000,10.300000,36700
2010-10-13,10.280000,10.350000,9.920000,10.130000,10.130000,40400
2010-10-14,10.010000,10.050000,9.850000,9.980000,9.980000,19300
2010-10-15,10.140000,10.200000,10.090000,10.140000,10.140000,20600
2010-10-18,10.080000,10.250000,9.870000,9.880000,9.880000,17900
2010-10-19,9.810000,10.050000,9.630000,9.770000,9.770000,20500
2010-10-20,9.770000,9.940000,9.630000,9.740000,9.740000,19800
2010-10-21,9.820000,10.070000,9.800000,9.930000,9.930000,18500
2010-10-22,10.010000,10.100000,9.940000,10.000000,10.000000,18000
2010-10-25,10.000000,10.150000,10.000000,10.050000,10.050000,32700
2010-10-26,9.960000,10.150000,9.920000,10.030000,10.030000,38800
2010-10-27,9.950000,10.120000,9.950000,10.090000,10.090000,25400
2010-10-28,9.920000,10.150000,9.750000,10.150000,10.150000,41800
2010-10-29,10.110000,10.140000,9.490000,9.490000,9.490000,51700
2010-11-01,9.590000,9.750000,9.100000,9.220000,9.220000,93700
2010-11-02,9.450000,9.500000,9.220000,9.330000,9.330000,30000
2010-11-03,9.430000,9.430000,9.050000,9.140000,9.140000,70300
2010-11-04,9.030000,9.180000,9.030000,9.110000,9.110000,62900
2010-11-05,9.070000,9.170000,9.000000,9.120000,9.120000,24500
2010-11-08,9.120000,9.140000,8.900000,8.990000,8.990000,44200
2010-11-09,9.120000,9.390000,8.970000,9.110000,9.110000,87900
2010-11-10,9.150000,9.400000,8.910000,9.400000,9.400000,42600
2010-11-11,9.440000,9.550000,9.050000,9.530000,9.530000,41600
2010-11-12,9.610000,9.720000,9.370000,9.680000,9.680000,32800
2010-11-15,9.490000,9.860000,9.410000,9.800000,9.800000,39900
2010-11-16,9.800000,9.800000,9.260000,9.620000,9.620000,29200
2010-11-17,9.700000,9.700000,9.500000,9.630000,9.630000,8200
2010-11-18,9.650000,9.690000,9.500000,9.620000,9.620000,29600
2010-11-19,9.710000,9.780000,9.420000,9.580000,9.580000,11700
2010-11-22,9.350000,9.500000,9.180000,9.410000,9.410000,48400
2010-11-23,9.370000,9.480000,9.180000,9.360000,9.360000,11300
2010-11-24,9.250000,9.710000,9.250000,9.620000,9.620000,25900
2010-11-26,9.690000,10.090000,9.600000,9.850000,9.850000,28600
2010-11-29,9.910000,9.980000,9.750000,9.830000,9.830000,30700
2010-11-30,9.750000,10.020000,9.750000,9.900000,9.900000,39500
2010-12-01,9.840000,10.010000,9.780000,9.830000,9.830000,22200
2010-12-02,9.790000,10.000000,9.770000,9.930000,9.930000,22900
2010-12-03,10.040000,10.150000,9.910000,9.970000,9.970000,36500
2010-12-06,9.960000,10.110000,9.930000,10.100000,10.100000,24600
2010-12-07,10.120000,10.310000,10.020000,10.110000,10.110000,45500
2010-12-08,10.210000,10.330000,9.920000,10.220000,10.220000,21500
2010-12-09,10.350000,10.640000,10.300000,10.530000,10.530000,38400
2010-12-10,10.600000,11.010000,10.490000,10.970000,10.970000,56900
2010-12-13,11.090000,11.240000,10.300000,10.380000,10.380000,79300
2010-12-14,10.290000,10.740000,10.260000,10.500000,10.500000,38300
2010-12-15,10.390000,10.690000,10.350000,10.580000,10.580000,14500
2010-12-16,10.660000,10.750000,10.580000,10.640000,10.640000,16000
2010-12-17,10.710000,11.130000,10.700000,10.700000,10.700000,44000
2010-12-20,10.700000,11.110000,10.700000,10.840000,10.840000,30200
2010-12-21,10.760000,11.210000,10.760000,11.110000,11.110000,15900
2010-12-22,11.200000,11.250000,11.060000,11.150000,11.150000,7100
2010-12-23,11.190000,11.250000,11.150000,11.230000,11.230000,16000
2010-12-27,11.440000,11.440000,11.060000,11.090000,11.090000,22700
2010-12-28,11.050000,11.090000,10.720000,10.740000,10.740000,34000
2010-12-29,10.750000,11.200000,10.750000,11.070000,11.070000,50300
2010-12-30,11.060000,11.150000,10.860000,11.090000,11.090000,35000
2010-12-31,11.150000,11.190000,11.010000,11.150000,11.150000,25500
2011-01-03,11.150000,11.190000,11.040000,11.130000,11.130000,44400
2011-01-04,11.100000,11.160000,11.000000,11.100000,11.100000,14500
2011-01-05,11.060000,11.250000,11.060000,11.240000,11.240000,14400
2011-01-06,11.190000,11.210000,11.010000,11.090000,11.090000,11600
2011-01-07,11.090000,11.210000,11.010000,11.210000,11.210000,16100
2011-01-10,11.200000,11.430000,11.110000,11.220000,11.220000,21100
2011-01-11,11.220000,11.310000,11.220000,11.290000,11.290000,8300
2011-01-12,11.010000,11.190000,11.010000,11.060000,11.060000,23500
2011-01-13,11.040000,11.220000,11.010000,11.100000,11.100000,10700
2011-01-14,11.170000,11.230000,11.020000,11.090000,11.090000,11400
2011-01-18,11.010000,11.120000,11.000000,11.050000,11.050000,33700
2011-01-19,10.830000,10.910000,10.720000,10.810000,10.810000,57300
2011-01-20,10.770000,10.950000,10.730000,10.850000,10.850000,12900
2011-01-21,10.900000,11.030000,10.900000,10.990000,10.990000,9700
2011-01-24,11.020000,11.040000,10.940000,10.980000,10.980000,19800
2011-01-25,10.890000,10.900000,10.620000,10.620000,10.620000,24400
2011-01-26,10.600000,10.740000,10.500000,10.570000,10.570000,25800
2011-01-27,10.490000,10.690000,10.480000,10.590000,10.590000,19900
2011-01-28,10.610000,10.650000,10.170000,10.270000,10.270000,33500
2011-01-31,10.220000,10.330000,10.000000,10.060000,10.060000,29700
2011-02-01,10.120000,10.260000,10.120000,10.220000,10.220000,13700
2011-02-02,10.220000,10.540000,10.080000,10.380000,10.380000,16900
2011-02-03,10.350000,10.790000,10.350000,10.710000,10.710000,18600
2011-02-04,10.720000,10.990000,10.720000,10.720000,10.720000,14100
2011-02-07,10.720000,11.060000,10.720000,11.000000,11.000000,24000
2011-02-08,10.960000,11.030000,10.920000,11.030000,11.030000,11800
2011-02-09,11.030000,11.030000,10.890000,11.030000,11.030000,89100
2011-02-10,11.020000,11.470000,11.020000,11.470000,11.470000,29100
2011-02-11,11.400000,12.200000,10.720000,10.910000,10.910000,106200
2011-02-14,10.910000,11.040000,10.640000,10.740000,10.740000,42400
2011-02-15,10.800000,10.840000,10.640000,10.720000,10.720000,12800
2011-02-16,10.600000,10.900000,10.600000,10.650000,10.650000,20900
2011-02-17,10.690000,10.800000,10.630000,10.700000,10.700000,3700
2011-02-18,10.910000,10.910000,10.210000,10.250000,10.250000,26400
2011-02-22,10.140000,10.230000,9.980000,10.160000,10.160000,114000
2011-02-23,10.060000,10.120000,9.620000,10.050000,10.050000,24000
2011-02-24,10.060000,10.250000,10.000000,10.100000,10.100000,11300
2011-02-25,10.070000,10.960000,10.070000,10.310000,10.310000,46500
2011-02-28,10.310000,10.560000,9.840000,10.260000,10.260000,42800
2011-03-01,10.190000,10.190000,9.960000,10.100000,10.100000,39300
2011-03-02,9.150000,10.410000,9.150000,10.280000,10.280000,62000
2011-03-03,10.150000,10.210000,9.790000,10.060000,10.060000,35700
2011-03-04,10.060000,10.060000,9.910000,9.950000,9.950000,2300
2011-03-07,9.850000,9.940000,9.660000,9.700000,9.700000,56700
2011-03-08,9.680000,9.730000,9.530000,9.560000,9.560000,32700
2011-03-09,9.600000,9.600000,9.530000,9.530000,9.530000,24700
2011-03-10,9.530000,9.540000,9.450000,9.470000,9.470000,17500
2011-03-11,9.510000,9.530000,9.390000,9.420000,9.420000,16600
2011-03-14,9.380000,9.480000,9.380000,9.450000,9.450000,18500
2011-03-15,9.380000,9.380000,9.250000,9.260000,9.260000,14500
2011-03-16,9.250000,9.430000,9.240000,9.390000,9.390000,15900
2011-03-17,9.480000,9.820000,9.300000,9.610000,9.610000,33400
2011-03-18,9.620000,9.730000,9.610000,9.680000,9.680000,8700
2011-03-21,9.690000,10.000000,9.610000,9.970000,9.970000,22800
2011-03-22,10.000000,10.000000,9.900000,9.900000,9.900000,8300
2011-03-23,9.900000,9.960000,9.640000,9.670000,9.670000,3800
2011-03-24,9.660000,9.780000,9.440000,9.770000,9.770000,11000
2011-03-25,9.590000,9.820000,9.580000,9.780000,9.780000,10700
2011-03-28,9.820000,9.900000,9.730000,9.850000,9.850000,7800
2011-03-29,9.700000,9.830000,9.700000,9.800000,9.800000,7300
2011-03-30,9.780000,9.800000,9.730000,9.790000,9.790000,6000
2011-03-31,9.780000,9.800000,9.720000,9.750000,9.750000,4300
2011-04-01,9.760000,9.840000,9.510000,9.650000,9.650000,13300
2011-04-04,9.620000,9.740000,9.620000,9.740000,9.740000,51500
2011-04-05,9.690000,9.780000,9.670000,9.770000,9.770000,26600
2011-04-06,9.750000,10.010000,9.750000,9.970000,9.970000,12800
2011-04-07,10.000000,10.140000,9.910000,10.030000,10.030000,27600
2011-04-08,10.080000,10.080000,9.880000,9.960000,9.960000,7700
2011-04-11,9.980000,9.980000,9.550000,9.710000,9.710000,17300
2011-04-12,9.730000,9.750000,9.700000,9.730000,9.730000,1100
2011-04-13,9.750000,9.790000,9.700000,9.740000,9.740000,4700
2011-04-14,9.750000,9.760000,9.670000,9.710000,9.710000,3200
2011-04-15,9.670000,9.690000,9.580000,9.690000,9.690000,2700
2011-04-18,9.580000,9.690000,9.580000,9.610000,9.610000,10600
2011-04-19,9.610000,9.740000,9.610000,9.630000,9.630000,10700
2011-04-20,9.730000,10.040000,9.730000,9.960000,9.960000,13200
2011-04-21,10.000000,10.000000,9.670000,9.840000,9.840000,13000
2011-04-25,9.710000,9.840000,9.500000,9.570000,9.570000,20000
2011-04-26,9.600000,9.840000,9.600000,9.660000,9.660000,11200
2011-04-27,9.700000,9.880000,9.700000,9.880000,9.880000,10000
2011-04-28,9.740000,9.910000,9.680000,9.730000,9.730000,20000
2011-04-29,9.750000,9.900000,9.750000,9.830000,9.830000,9000
2011-05-02,9.830000,9.890000,9.710000,9.830000,9.830000,8900
2011-05-03,9.850000,9.870000,9.840000,9.850000,9.850000,10000
2011-05-04,9.830000,9.860000,9.830000,9.840000,9.840000,14900
2011-05-05,9.830000,9.850000,9.690000,9.750000,9.750000,4200
2011-05-06,9.820000,9.940000,9.820000,9.830000,9.830000,12000
2011-05-09,9.860000,9.860000,9.760000,9.840000,9.840000,15000
2011-05-10,9.850000,9.870000,9.750000,9.850000,9.850000,5000
2011-05-11,9.870000,9.990000,9.810000,9.960000,9.960000,4300
2011-05-12,9.920000,9.970000,9.830000,9.970000,9.970000,8600
2011-05-13,9.940000,10.170000,9.880000,10.020000,10.020000,16000
2011-05-16,10.040000,10.110000,9.870000,10.090000,10.090000,6600
2011-05-17,10.100000,10.100000,9.980000,9.980000,9.980000,1700
2011-05-18,10.050000,10.070000,9.970000,10.020000,10.020000,5700
2011-05-19,10.000000,10.020000,9.850000,9.920000,9.920000,10900
2011-05-20,9.870000,9.980000,9.850000,9.890000,9.890000,4800
2011-05-23,9.820000,9.900000,9.730000,9.900000,9.900000,22600
2011-05-24,9.980000,9.980000,9.910000,9.920000,9.920000,9100
2011-05-25,9.940000,10.160000,9.910000,10.160000,10.160000,15300
2011-05-26,10.130000,10.170000,9.960000,10.000000,10.000000,16200
2011-05-27,10.030000,10.090000,9.960000,10.000000,10.000000,28800
2011-05-31,10.020000,10.050000,9.920000,9.960000,9.960000,32700
2011-06-01,9.980000,10.020000,9.740000,9.770000,9.770000,16000
2011-06-02,9.740000,9.750000,9.690000,9.710000,9.710000,6800
2011-06-03,9.650000,9.840000,9.560000,9.560000,9.560000,25000
2011-06-06,9.580000,9.580000,9.290000,9.290000,9.290000,19700
2011-06-07,9.340000,9.340000,9.230000,9.260000,9.260000,7900
2011-06-08,9.240000,9.290000,9.190000,9.280000,9.280000,7300
2011-06-09,9.320000,9.380000,9.290000,9.320000,9.320000,7500
2011-06-10,9.220000,9.260000,9.100000,9.180000,9.180000,6700
2011-06-13,9.180000,9.180000,8.530000,8.540000,8.540000,15800
2011-06-14,8.610000,9.020000,8.610000,8.990000,8.990000,29800
2011-06-15,8.940000,9.200000,8.870000,9.030000,9.030000,20400
2011-06-16,9.020000,9.040000,8.940000,8.980000,8.980000,6400
2011-06-17,9.000000,9.200000,8.950000,9.160000,9.160000,14700
2011-06-20,9.130000,9.160000,8.870000,8.910000,8.910000,8200
2011-06-21,8.910000,9.040000,8.900000,9.030000,9.030000,18800
2011-06-22,9.010000,9.110000,9.010000,9.090000,9.090000,11900
2011-06-23,9.050000,9.220000,9.000000,9.220000,9.220000,55300
2011-06-24,9.250000,9.750000,9.250000,9.650000,9.650000,7800
2011-06-27,9.650000,9.900000,9.590000,9.870000,9.870000,18700
2011-06-28,9.850000,10.030000,9.850000,10.000000,10.000000,22000
2011-06-29,10.000000,10.060000,9.920000,10.010000,10.010000,33500
2011-06-30,10.010000,10.030000,9.910000,10.010000,10.010000,88000
2011-07-01,10.010000,10.090000,9.950000,10.090000,10.090000,7900
2011-07-05,10.080000,10.480000,9.950000,10.280000,10.280000,61700
2011-07-06,10.260000,11.000000,10.160000,10.900000,10.900000,96300
2011-07-07,10.750000,10.820000,10.130000,10.780000,10.780000,39400
2011-07-08,10.720000,11.050000,10.520000,11.050000,11.050000,37800
2011-07-11,10.930000,11.050000,10.810000,11.000000,11.000000,33800
2011-07-12,11.000000,11.030000,10.800000,11.000000,11.000000,41800
2011-07-13,10.970000,11.050000,10.950000,11.010000,11.010000,17700
2011-07-14,10.940000,11.050000,10.940000,11.050000,11.050000,16500
2011-07-15,11.030000,11.030000,10.940000,11.010000,11.010000,18100
2011-07-18,11.040000,11.040000,10.880000,10.990000,10.990000,7500
2011-07-19,10.810000,11.000000,10.800000,10.880000,10.880000,12700
2011-07-20,10.900000,10.900000,10.690000,10.840000,10.840000,12300
2011-07-21,10.700000,10.880000,10.440000,10.810000,10.810000,15500
2011-07-22,10.750000,10.850000,10.550000,10.690000,10.690000,24800
2011-07-25,10.570000,10.670000,10.390000,10.530000,10.530000,16600
2011-07-26,10.480000,10.600000,10.390000,10.550000,10.550000,15200
2011-07-27,10.450000,10.540000,10.150000,10.430000,10.430000,25200
2011-07-28,10.270000,10.330000,10.150000,10.160000,10.160000,13500
2011-07-29,10.030000,10.360000,9.920000,10.260000,10.260000,42100
2011-08-01,10.370000,10.430000,10.210000,10.360000,10.360000,10700
