Date,Open,High,Low,Close,Adj Close,Volume
2010-07-09,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-07-12,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-07-13,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-07-14,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-07-15,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-07-16,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-07-19,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-07-20,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-07-21,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-07-22,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-07-23,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-07-26,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-07-27,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-07-28,360.000000,360.000000,360.000000,360.000000,360.000000,0
2010-07-29,290.000000,290.000000,290.000000,290.000000,290.000000,3
2010-07-30,270.000000,270.000000,270.000000,270.000000,270.000000,3
2010-08-02,270.000000,270.000000,270.000000,270.000000,270.000000,0
2010-08-03,270.000000,270.000000,270.000000,270.000000,270.000000,0
2010-08-04,270.000000,270.000000,270.000000,270.000000,270.000000,0
2010-08-05,270.000000,270.000000,270.000000,270.000000,270.000000,0
2010-08-06,270.000000,270.000000,270.000000,270.000000,270.000000,0
2010-08-09,270.000000,270.000000,270.000000,270.000000,270.000000,0
2010-08-10,270.000000,270.000000,270.000000,270.000000,270.000000,0
2010-08-11,270.000000,270.000000,270.000000,270.000000,270.000000,0
2010-08-12,220.000000,220.000000,220.000000,220.000000,220.000000,1
2010-08-13,220.000000,220.000000,220.000000,220.000000,220.000000,0
2010-08-16,220.000000,220.000000,220.000000,220.000000,220.000000,0
2010-08-17,220.000000,220.000000,220.000000,220.000000,220.000000,0
2010-08-18,220.000000,220.000000,220.000000,220.000000,220.000000,0
2010-08-19,220.000000,220.000000,220.000000,220.000000,220.000000,0
2010-08-20,220.000000,220.000000,220.000000,220.000000,220.000000,0
2010-08-23,220.000000,220.000000,220.000000,220.000000,220.000000,0
2010-08-24,220.000000,220.000000,220.000000,220.000000,220.000000,0
2010-08-25,220.000000,220.000000,220.000000,220.000000,220.000000,0
2010-08-26,220.000000,220.000000,220.000000,220.000000,220.000000,0
2010-08-27,220.000000,220.000000,220.000000,220.000000,220.000000,0
2010-08-30,220.000000,220.000000,220.000000,220.000000,220.000000,0
2010-08-31,220.000000,220.000000,220.000000,220.000000,220.000000,0
2010-09-01,220.000000,220.000000,220.000000,220.000000,220.000000,0
2010-09-02,220.000000,220.000000,220.000000,220.000000,220.000000,0
2010-09-03,220.000000,220.000000,220.000000,220.000000,220.000000,0
2010-09-07,220.000000,220.000000,220.000000,220.000000,220.000000,0
2010-09-08,220.000000,220.000000,220.000000,220.000000,220.000000,0
2010-09-09,220.000000,220.000000,220.000000,220.000000,220.000000,1
2010-09-10,220.000000,220.000000,220.000000,220.000000,220.000000,0
2010-09-13,220.000000,220.000000,220.000000,220.000000,220.000000,0
2010-09-14,220.000000,220.000000,220.000000,220.000000,220.000000,0
2010-09-15,210.000000,210.000000,210.000000,210.000000,210.000000,0
2010-09-16,210.000000,210.000000,210.000000,210.000000,210.000000,0
2010-09-17,210.000000,210.000000,210.000000,210.000000,210.000000,0
2010-09-20,210.000000,210.000000,210.000000,210.000000,210.000000,0
2010-09-21,210.000000,210.000000,210.000000,210.000000,210.000000,0
2010-09-22,210.000000,210.000000,210.000000,210.000000,210.000000,0
2010-09-23,210.000000,210.000000,210.000000,210.000000,210.000000,0
2010-09-24,210.000000,210.000000,210.000000,210.000000,210.000000,0
2010-09-27,210.000000,210.000000,210.000000,210.000000,210.000000,0
2010-09-28,210.000000,210.000000,210.000000,210.000000,210.000000,0
2010-09-29,320.000000,320.000000,320.000000,320.000000,320.000000,2
2010-09-30,320.000000,320.000000,320.000000,320.000000,320.000000,0
2010-10-01,320.000000,320.000000,320.000000,320.000000,320.000000,0
2010-10-04,320.000000,320.000000,320.000000,320.000000,320.000000,0
2010-10-05,560.000000,560.000000,500.000000,560.000000,560.000000,15
2010-10-06,500.000000,500.000000,500.000000,500.000000,500.000000,11
2010-10-07,510.000000,520.000000,500.000000,510.000000,510.000000,20
2010-10-08,510.000000,510.000000,510.000000,510.000000,510.000000,0
2010-10-11,510.000000,510.000000,510.000000,510.000000,510.000000,0
2010-10-12,640.000000,640.000000,640.000000,640.000000,640.000000,0
2010-10-13,640.000000,640.000000,640.000000,640.000000,640.000000,0
2010-10-14,640.000000,640.000000,640.000000,640.000000,640.000000,0
2010-10-15,710.000000,710.000000,710.000000,710.000000,710.000000,1
2010-10-18,710.000000,710.000000,710.000000,710.000000,710.000000,0
2010-10-19,710.000000,710.000000,710.000000,710.000000,710.000000,0
2010-10-20,710.000000,710.000000,710.000000,710.000000,710.000000,0
2010-10-21,710.000000,710.000000,710.000000,710.000000,710.000000,0
2010-10-22,760.000000,760.000000,760.000000,760.000000,760.000000,11
2010-10-25,760.000000,760.000000,760.000000,760.000000,760.000000,0
2010-10-26,760.000000,760.000000,760.000000,760.000000,760.000000,0
2010-10-27,760.000000,760.000000,760.000000,760.000000,760.000000,0
2010-10-28,760.000000,760.000000,760.000000,760.000000,760.000000,0
2010-10-29,760.000000,760.000000,760.000000,760.000000,760.000000,0
2010-11-01,760.000000,760.000000,760.000000,760.000000,760.000000,0
2010-11-02,760.000000,760.000000,760.000000,760.000000,760.000000,0
2010-11-03,760.000000,760.000000,760.000000,760.000000,760.000000,0
2010-11-04,760.000000,760.000000,760.000000,760.000000,760.000000,0
2010-11-05,760.000000,760.000000,760.000000,760.000000,760.000000,0
2010-11-08,760.000000,760.000000,760.000000,760.000000,760.000000,0
2010-11-09,760.000000,760.000000,760.000000,760.000000,760.000000,0
2010-11-10,760.000000,760.000000,760.000000,760.000000,760.000000,0
2010-11-11,760.000000,760.000000,760.000000,760.000000,760.000000,0
2010-11-12,760.000000,760.000000,760.000000,760.000000,760.000000,0
2010-11-15,760.000000,760.000000,760.000000,760.000000,760.000000,0
2010-11-16,680.000000,680.000000,680.000000,680.000000,680.000000,5
2010-11-17,680.000000,680.000000,680.000000,680.000000,680.000000,0
2010-11-18,680.000000,680.000000,680.000000,680.000000,680.000000,0
2010-11-19,680.000000,680.000000,680.000000,680.000000,680.000000,0
2010-11-22,680.000000,680.000000,680.000000,680.000000,680.000000,0
2010-11-23,680.000000,680.000000,680.000000,680.000000,680.000000,0
2010-11-24,680.000000,680.000000,680.000000,680.000000,680.000000,0
2010-11-26,680.000000,680.000000,680.000000,680.000000,680.000000,0
2010-11-29,680.000000,680.000000,680.000000,680.000000,680.000000,0
2010-11-30,680.000000,680.000000,680.000000,680.000000,680.000000,0
2010-12-01,680.000000,680.000000,680.000000,680.000000,680.000000,0
2010-12-02,680.000000,680.000000,680.000000,680.000000,680.000000,0
2010-12-03,870.000000,870.000000,870.000000,870.000000,870.000000,26
2010-12-06,910.000000,910.000000,910.000000,910.000000,910.000000,4
2010-12-07,970.000000,980.000000,970.000000,980.000000,980.000000,6
2010-12-08,980.000000,980.000000,980.000000,980.000000,980.000000,0
2010-12-09,980.000000,980.000000,980.000000,980.000000,980.000000,0
2010-12-10,950.000000,970.000000,950.000000,970.000000,970.000000,9
2010-12-13,970.000000,970.000000,970.000000,970.000000,970.000000,7
2010-12-14,970.000000,970.000000,970.000000,970.000000,970.000000,0
2010-12-15,960.000000,960.000000,960.000000,960.000000,960.000000,11
2010-12-16,970.000000,970.000000,970.000000,970.000000,970.000000,0
2010-12-17,970.000000,970.000000,970.000000,970.000000,970.000000,0
2010-12-20,970.000000,970.000000,950.000000,970.000000,970.000000,4
2010-12-21,970.000000,970.000000,970.000000,970.000000,970.000000,0
2010-12-22,980.000000,980.000000,980.000000,980.000000,980.000000,0
2010-12-23,980.000000,980.000000,980.000000,980.000000,980.000000,0
2010-12-27,980.000000,980.000000,980.000000,980.000000,980.000000,0
2010-12-28,980.000000,980.000000,980.000000,980.000000,980.000000,0
2010-12-29,1190.000000,1190.000000,1190.000000,1190.000000,1190.000000,3
2010-12-30,1160.000000,1160.000000,1160.000000,1160.000000,1160.000000,2
2010-12-31,1160.000000,1160.000000,1160.000000,1160.000000,1160.000000,1
2011-01-03,1160.000000,1160.000000,1160.000000,1160.000000,1160.000000,0
2011-01-04,1160.000000,1160.000000,1160.000000,1160.000000,1160.000000,0
2011-01-05,1160.000000,1160.000000,1160.000000,1160.000000,1160.000000,0
2011-01-06,1160.000000,1160.000000,1160.000000,1160.000000,1160.000000,0
2011-01-07,1160.000000,1160.000000,1160.000000,1160.000000,1160.000000,0
2011-01-10,1160.000000,1160.000000,1160.000000,1160.000000,1160.000000,0
2011-01-11,1190.000000,1190.000000,1190.000000,1190.000000,1190.000000,3
2011-01-12,1190.000000,1190.000000,1190.000000,1190.000000,1190.000000,0
2011-01-13,1190.000000,1190.000000,1190.000000,1190.000000,1190.000000,0
2011-01-14,1190.000000,1190.000000,1190.000000,1190.000000,1190.000000,0
2011-01-18,1190.000000,1190.000000,1190.000000,1190.000000,1190.000000,0
2011-01-19,1190.000000,1190.000000,1190.000000,1190.000000,1190.000000,0
2011-01-20,1190.000000,1190.000000,1190.000000,1190.000000,1190.000000,0
2011-01-21,1190.000000,1190.000000,1190.000000,1190.000000,1190.000000,0
2011-01-24,1190.000000,1190.000000,1190.000000,1190.000000,1190.000000,0
2011-01-25,1190.000000,1190.000000,1190.000000,1190.000000,1190.000000,0
2011-01-26,1190.000000,1190.000000,1190.000000,1190.000000,1190.000000,0
2011-01-27,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,3
2011-01-28,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,0
2011-01-31,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,0
2011-02-01,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,0
2011-02-02,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,0
2011-02-03,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,0
2011-02-04,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,0
2011-02-07,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,0
2011-02-08,1010.000000,1010.000000,950.000000,950.000000,950.000000,10
2011-02-09,950.000000,950.000000,950.000000,950.000000,950.000000,0
2011-02-10,950.000000,950.000000,950.000000,950.000000,950.000000,0
2011-02-11,950.000000,950.000000,950.000000,950.000000,950.000000,0
2011-02-14,950.000000,950.000000,950.000000,950.000000,950.000000,0
2011-02-15,950.000000,950.000000,950.000000,950.000000,950.000000,0
2011-02-16,950.000000,950.000000,950.000000,950.000000,950.000000,0
2011-02-17,1120.000000,1120.000000,1120.000000,1120.000000,1120.000000,20
2011-02-18,1120.000000,1120.000000,1120.000000,1120.000000,1120.000000,0
2011-02-22,1120.000000,1120.000000,1120.000000,1120.000000,1120.000000,0
2011-02-23,1120.000000,1120.000000,1120.000000,1120.000000,1120.000000,0
2011-02-24,1120.000000,1120.000000,1120.000000,1120.000000,1120.000000,0
2011-02-25,1120.000000,1120.000000,1120.000000,1120.000000,1120.000000,0
2011-02-28,1120.000000,1120.000000,1120.000000,1120.000000,1120.000000,0
2011-03-01,1120.000000,1120.000000,1120.000000,1120.000000,1120.000000,0
2011-03-02,1120.000000,1120.000000,1120.000000,1120.000000,1120.000000,0
2011-03-03,1120.000000,1120.000000,1120.000000,1120.000000,1120.000000,0
2011-03-04,1120.000000,1120.000000,1120.000000,1120.000000,1120.000000,0
2011-03-07,920.000000,920.000000,920.000000,920.000000,920.000000,4
2011-03-08,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-03-09,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-03-10,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-03-11,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-03-14,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-03-15,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-03-16,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-03-17,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-03-18,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-03-21,910.000000,910.000000,910.000000,910.000000,910.000000,3
2011-03-22,910.000000,910.000000,910.000000,910.000000,910.000000,0
2011-03-23,910.000000,910.000000,910.000000,910.000000,910.000000,0
2011-03-24,910.000000,910.000000,910.000000,910.000000,910.000000,0
2011-03-25,910.000000,910.000000,910.000000,910.000000,910.000000,0
2011-03-28,910.000000,910.000000,910.000000,910.000000,910.000000,0
2011-03-29,920.000000,920.000000,920.000000,920.000000,920.000000,1
2011-03-30,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-03-31,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-04-01,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-04-04,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-04-05,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-04-06,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-04-07,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-04-08,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-04-11,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-04-12,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-04-13,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-04-14,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-04-15,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-04-18,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-04-19,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-04-20,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-04-21,920.000000,920.000000,920.000000,920.000000,920.000000,0
2011-04-25,1080.000000,1160.000000,1080.000000,1160.000000,1160.000000,9
2011-04-26,1160.000000,1160.000000,1160.000000,1160.000000,1160.000000,0
2011-04-27,1160.000000,1160.000000,1160.000000,1160.000000,1160.000000,0
2011-04-28,1160.000000,1160.000000,1160.000000,1160.000000,1160.000000,0
2011-04-29,1160.000000,1160.000000,1160.000000,1160.000000,1160.000000,0
2011-05-02,1040.000000,1040.000000,1040.000000,1040.000000,1040.000000,20
2011-05-03,1040.000000,1040.000000,1040.000000,1040.000000,1040.000000,0
2011-05-04,1040.000000,1040.000000,1040.000000,1040.000000,1040.000000,0
2011-05-05,1040.000000,1040.000000,1040.000000,1040.000000,1040.000000,0
2011-05-06,1040.000000,1040.000000,1040.000000,1040.000000,1040.000000,0
2011-05-09,1040.000000,1040.000000,1040.000000,1040.000000,1040.000000,0
2011-05-10,1040.000000,1040.000000,1040.000000,1040.000000,1040.000000,0
2011-05-11,1040.000000,1040.000000,1040.000000,1040.000000,1040.000000,0
2011-05-12,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,11
2011-05-13,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,8
2011-05-16,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-05-17,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-05-18,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-05-19,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-05-20,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-05-23,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-05-24,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-05-25,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-05-26,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-05-27,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-05-31,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-06-01,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-06-02,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-06-03,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-06-06,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-06-07,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-06-08,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-06-09,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-06-10,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-06-13,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-06-14,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-06-15,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-06-16,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-06-17,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-06-20,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-06-21,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-06-22,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-06-23,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-06-24,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-06-27,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-06-28,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-06-29,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-06-30,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-07-01,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-07-05,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-07-06,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-07-07,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-07-08,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-07-11,1110.000000,1200.000000,1110.000000,1200.000000,1200.000000,2
2011-07-12,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
2011-07-13,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
2011-07-14,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
2011-07-15,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
2011-07-18,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
2011-07-19,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
2011-07-20,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
2011-07-21,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
2011-07-22,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
2011-07-25,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
2011-07-26,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
