Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,26.370001,26.480000,25.370001,25.770000,5.865267,1457100
2010-07-02,25.700001,25.920000,25.420000,25.700001,5.849333,652800
2010-07-06,25.840000,26.510000,25.820000,25.969999,5.910785,724700
2010-07-07,26.190001,26.889999,26.010000,26.830000,6.106520,741000
2010-07-08,26.950001,27.389999,26.830000,27.340000,6.222598,856300
2010-07-09,27.420000,27.500000,27.200001,27.440001,6.245360,401000
2010-07-12,27.490000,27.700001,27.250000,27.620001,6.286325,714100
2010-07-13,27.730000,27.920000,27.660000,27.920000,6.354607,702300
2010-07-14,27.879999,27.879999,27.170000,27.200001,6.190735,836200
2010-07-15,27.309999,27.379999,26.840000,27.040001,6.154317,707500
2010-07-16,27.049999,27.180000,26.650000,26.969999,6.138384,594000
2010-07-19,27.120001,27.290001,26.690001,26.930000,6.129283,691800
2010-07-20,26.799999,27.600000,26.690001,27.530001,6.265844,612500
2010-07-21,27.559999,27.650000,27.200001,27.250000,6.202112,440400
2010-07-22,27.600000,27.750000,27.340000,27.420000,6.240805,422500
2010-07-23,27.469999,27.900000,27.400000,27.820000,6.331844,648200
2010-07-26,27.950001,28.180000,27.799999,28.150000,6.406953,695700
2010-07-27,28.200001,28.340000,27.900000,28.100000,6.395575,583800
2010-07-28,28.240000,28.250000,27.600000,28.040001,6.381917,796800
2010-07-29,28.170000,28.180000,27.020000,27.280001,6.208941,1256700
2010-07-30,27.160000,27.680000,27.070000,27.520000,6.263566,493200
2010-08-02,27.680000,27.879999,27.580000,27.719999,6.309084,575900
2010-08-03,27.760000,27.990000,27.629999,27.850000,6.338672,438400
2010-08-04,27.870001,27.990000,27.700001,27.969999,6.365985,412400
2010-08-05,28.000000,28.080000,27.660000,27.820000,6.331844,575900
2010-08-06,27.590000,28.080000,27.590000,28.080000,6.391023,465200
2010-08-09,28.270000,28.459999,28.120001,28.420000,6.468409,524600
2010-08-10,28.430000,28.480000,28.200001,28.250000,6.429713,580300
2010-08-11,28.049999,28.180000,27.910000,28.129999,6.402401,681600
2010-08-12,27.889999,28.299999,27.840000,27.860001,6.340948,680100
2010-08-13,27.879999,27.969999,27.320000,27.360001,6.227149,782900
2010-08-16,27.350000,27.629999,27.270000,27.440001,6.245360,799300
2010-08-17,27.440001,27.690001,27.200001,27.200001,6.190735,946500
2010-08-18,27.240000,27.290001,27.030001,27.200001,6.190735,1012300
2010-08-19,27.200001,27.250000,26.990000,27.000000,6.145212,1123100
2010-08-20,27.000000,27.150000,26.910000,26.980000,6.140658,771600
2010-08-23,27.129999,27.500000,27.070000,27.280001,6.208941,675500
2010-08-24,27.240000,27.600000,27.150000,27.450001,6.247633,655000
2010-08-25,27.450001,27.500000,27.020000,27.370001,6.229425,931900
2010-08-26,27.400000,27.500000,27.080000,27.080000,6.163421,684700
2010-08-27,27.100000,27.370001,27.000000,27.350000,6.224873,724400
2010-08-30,27.290001,27.430000,27.129999,27.129999,6.174803,570500
2010-08-31,27.080000,27.389999,27.049999,27.240000,6.199833,704000
2010-09-01,27.440001,27.900000,27.330000,27.820000,6.331844,822500
2010-09-02,27.820000,28.320000,27.639999,28.280001,6.436538,987800
2010-09-03,28.330000,28.420000,28.120001,28.370001,6.457025,950000
2010-09-07,28.410000,28.520000,28.370001,28.450001,6.475235,655700
2010-09-08,28.590000,28.590000,28.330000,28.389999,6.461576,836800
2010-09-09,28.500000,28.510000,27.950001,28.049999,6.384190,1194200
2010-09-10,28.190001,28.420000,28.010000,28.170000,6.411504,912200
2010-09-13,28.370001,28.430000,28.180000,28.230000,6.425162,1006100
2010-09-14,28.270000,28.450001,28.170000,28.350000,6.452473,1250800
2010-09-15,28.690001,28.930000,28.690001,28.799999,6.554893,1525400
2010-09-16,28.950001,29.180000,28.860001,29.150000,6.634558,1437300
2010-09-17,29.400000,29.709999,29.290001,29.620001,6.741528,1394600
2010-09-20,29.750000,30.070000,29.750000,30.000000,6.828014,2026700
2010-09-21,30.080000,30.090000,29.450001,29.559999,6.727868,2015600
2010-09-22,29.830000,29.830000,29.350000,29.379999,6.686901,1721500
2010-09-23,29.500000,29.680000,29.230000,29.270000,6.661865,2512200
2010-09-24,27.900000,28.430000,27.549999,28.190001,6.738355,2009300
2010-09-27,28.150000,28.160000,27.799999,27.990000,6.690547,1305700
2010-09-28,26.090000,26.900000,26.049999,26.889999,6.427614,15973600
2010-09-29,26.930000,27.219999,26.799999,26.850000,6.418050,3156400
2010-09-30,26.950001,26.990000,26.469999,26.570000,6.351121,2012100
2010-10-01,26.670000,27.010000,26.600000,26.980000,6.449127,1459300
2010-10-04,27.049999,27.059999,26.709999,26.950001,6.441954,1190400
2010-10-05,27.059999,27.150000,26.910000,27.010000,6.456298,1315400
2010-10-06,27.049999,27.340000,27.000000,27.309999,6.528008,1116300
2010-10-07,27.480000,27.490000,27.219999,27.250000,6.513664,843100
2010-10-08,27.219999,27.500000,27.180000,27.459999,6.563862,1001600
2010-10-11,27.500000,27.799999,27.450001,27.709999,6.623621,1140700
2010-10-12,27.730000,27.990000,27.620001,27.969999,6.685768,1372200
2010-10-13,27.980000,28.040001,27.750000,27.780001,6.640352,1271100
2010-10-14,27.750000,27.750000,27.500000,27.650000,6.609280,1259500
2010-10-15,27.780001,27.799999,27.530001,27.610001,6.599717,763300
2010-10-18,27.650000,27.860001,27.650000,27.850000,6.657085,876800
2010-10-19,27.850000,27.969999,27.709999,27.879999,6.664256,1132100
2010-10-20,27.980000,28.070000,27.820000,27.950001,6.680988,1210200
2010-10-21,28.030001,28.030001,27.840000,27.959999,6.683381,905800
2010-10-22,28.000000,28.000000,27.820000,27.900000,6.669036,775600
2010-10-25,28.000000,28.000000,27.719999,27.830000,6.652304,1063300
2010-10-26,27.750000,27.850000,27.730000,27.830000,6.652304,1208000
2010-10-27,28.160000,28.350000,28.000000,28.320000,6.769434,1936600
2010-10-28,28.450001,28.860001,28.400000,28.709999,6.862654,2054400
2010-10-29,28.700001,28.740000,28.360001,28.639999,6.845921,3690400
2010-11-01,28.670000,28.750000,28.200001,28.400000,6.788552,1401000
2010-11-02,28.500000,28.809999,28.440001,28.760000,6.874601,1157500
2010-11-03,28.760000,28.950001,28.730000,28.900000,6.908072,996300
2010-11-04,29.000000,29.450001,28.980000,29.309999,7.006072,1419300
2010-11-05,29.400000,29.480000,29.320000,29.430000,7.034760,937900
2010-11-08,29.430000,29.490000,29.340000,29.370001,7.020418,997000
2010-11-09,29.370001,29.370001,29.020000,29.180000,6.975003,1352500
2010-11-10,29.160000,29.260000,29.010000,29.250000,6.991733,1090700
2010-11-11,29.170000,29.379999,29.070000,29.360001,7.018025,772700
2010-11-12,28.520000,28.650000,28.360001,28.370001,6.781383,3829800
2010-11-15,28.559999,28.990000,28.510000,28.730000,6.867433,1581400
2010-11-16,28.750000,28.760000,28.219999,28.440001,6.798116,1489600
2010-11-17,28.580000,28.639999,28.400000,28.469999,6.805284,1162300
2010-11-18,28.629999,28.650000,28.410000,28.459999,6.802893,1353900
2010-11-19,28.450001,28.620001,28.450001,28.610001,6.838750,1672500
2010-11-22,28.740000,28.900000,28.700001,28.870001,6.900898,1932800
2010-11-23,28.879999,28.969999,28.799999,28.930000,6.915242,910400
2010-11-24,29.170000,29.360001,29.139999,29.290001,7.001291,1368000
2010-11-26,29.290001,29.490000,29.290001,29.299999,7.003685,574800
2010-11-29,29.430000,29.430000,29.260000,29.420000,7.032367,1360300
2010-11-30,29.430000,29.450001,29.299999,29.309999,7.006072,1205300
2010-12-01,29.490000,29.510000,29.360001,29.430000,7.034760,1039900
2010-12-02,29.420000,29.520000,29.400000,29.430000,7.034760,1413800
2010-12-03,29.420000,29.540001,29.370001,29.469999,7.044316,1260400
2010-12-06,29.510000,29.629999,29.480000,29.500000,7.051494,1337100
2010-12-07,29.600000,29.850000,29.549999,29.709999,7.101688,1411500
2010-12-08,29.799999,29.799999,29.400000,29.510000,7.053881,1527600
2010-12-09,27.799999,28.850000,27.700001,28.639999,6.845921,11540100
2010-12-10,28.690001,29.389999,28.600000,29.309999,7.006072,2547500
2010-12-13,29.480000,29.790001,29.360001,29.690001,7.096906,2217500
2010-12-14,29.750000,29.750000,29.330000,29.490000,7.049101,1820800
2010-12-15,29.570000,29.570000,29.180000,29.240000,6.989344,1342200
2010-12-16,29.250000,29.270000,28.580000,29.110001,6.958265,1779800
2010-12-17,29.160000,29.430000,29.010000,29.320000,7.008466,1885800
2010-12-20,29.750000,29.850000,29.700001,29.840000,7.132761,2680500
2010-12-21,29.910000,29.980000,29.860001,29.950001,7.159055,1914700
2010-12-22,29.990000,29.990000,29.700001,29.790001,7.120809,2397100
2010-12-23,29.900000,29.900000,29.719999,29.860001,7.137538,1994800
2010-12-27,29.930000,29.930000,29.780001,29.870001,7.139933,2668800
2010-12-28,29.900000,29.900000,29.500000,29.570000,7.068222,4279800
2010-12-29,28.290001,28.920000,28.200001,28.750000,7.213753,3819700
2010-12-30,28.750000,28.990000,28.719999,28.879999,7.246374,1325700
2010-12-31,28.930000,28.990000,28.740000,28.740000,7.211242,877000
2011-01-03,28.750000,28.799999,28.459999,28.690001,7.198698,2390300
2011-01-04,28.700001,28.700001,28.370001,28.400000,7.125932,2056300
2011-01-05,28.400000,28.709999,28.309999,28.690001,7.198698,1511200
2011-01-06,28.900000,29.280001,28.879999,29.230000,7.334193,1836900
2011-01-07,29.290001,29.490000,29.219999,29.469999,7.394405,1696100
2011-01-10,29.500000,29.620001,29.360001,29.590000,7.424520,1952600
2011-01-11,29.610001,29.629999,29.500000,29.549999,7.414481,1286000
2011-01-12,29.639999,29.750000,29.570000,29.680000,7.447104,1932400
2011-01-13,29.299999,29.350000,28.540001,28.639999,7.186150,7938000
2011-01-14,28.400000,29.200001,28.360001,29.000000,7.276480,29123400
2011-01-18,29.000000,29.180000,28.809999,28.930000,7.258917,3555800
2011-01-19,28.959999,28.980000,28.540001,28.719999,7.206224,3366900
2011-01-20,28.700001,28.740000,28.450001,28.629999,7.183642,3214000
2011-01-21,28.650000,28.760000,28.450001,28.450001,7.138477,2482700
2011-01-24,28.670000,28.670000,28.379999,28.549999,7.163571,2472000
2011-01-25,28.570000,28.690001,28.530001,28.540001,7.161058,1878400
2011-01-26,28.670000,28.770000,28.570000,28.660000,7.191168,2174500
2011-01-27,28.840000,28.850000,28.670000,28.790001,7.223791,2093000
2011-01-28,28.910000,28.950001,28.620001,28.690001,7.198698,3365200
2011-01-31,28.700001,28.760000,28.500000,28.690001,7.198698,9066200
2011-02-01,28.709999,28.950001,28.620001,28.879999,7.246374,2810200
2011-02-02,28.950001,29.080000,28.889999,28.980000,7.271463,1294800
2011-02-03,28.969999,28.990000,28.809999,28.900000,7.251392,1288400
2011-02-04,29.000000,29.000000,28.700001,28.870001,7.243861,1999500
2011-02-07,28.920000,29.160000,28.900000,29.070000,7.294048,1664500
2011-02-08,29.139999,29.290001,28.950001,29.260000,7.341717,2592400
2011-02-09,29.480000,29.520000,29.260000,29.350000,7.364302,3187200
2011-02-10,29.299999,29.350000,29.080000,29.200001,7.326665,1573700
2011-02-11,29.350000,29.580000,29.320000,29.549999,7.414481,2184300
2011-02-14,29.549999,29.690001,29.500000,29.600000,7.427027,2649500
2011-02-15,29.549999,29.570000,28.950001,28.950001,7.263934,4692400
2011-02-16,29.260000,29.299999,29.100000,29.160000,7.316630,2017900
2011-02-17,29.250000,29.410000,29.209999,29.360001,7.366808,1428700
2011-02-18,29.490000,29.490000,29.200001,29.270000,7.344225,1671400
2011-02-22,29.260000,29.299999,29.049999,29.100000,7.301572,2109700
2011-02-23,29.240000,29.280001,28.950001,29.080000,7.296551,2086100
2011-02-24,29.160000,29.299999,29.090000,29.270000,7.344225,2316600
2011-02-25,29.450001,29.510000,29.320000,29.400000,7.376845,1735300
2011-02-28,29.500000,29.510000,29.350000,29.450001,7.389392,2348000
2011-03-01,29.549999,29.580000,29.350000,29.440001,7.386881,2395300
2011-03-02,29.530001,29.590000,29.400000,29.570000,7.419502,2295700
2011-03-03,29.700001,29.740000,29.570000,29.620001,7.432047,2199300
2011-03-04,29.660000,29.750000,29.600000,29.639999,7.437065,1589900
2011-03-07,29.750000,29.750000,29.600000,29.620001,7.432047,2552500
2011-03-08,29.799999,30.020000,29.700001,29.790001,7.474701,4516000
2011-03-09,29.940001,30.090000,29.860001,30.049999,7.539938,2517800
2011-03-10,30.110001,30.150000,29.980000,30.059999,7.542451,2834700
2011-03-11,30.040001,30.129999,29.900000,30.020000,7.532409,3251200
2011-03-14,30.049999,30.280001,30.020000,30.200001,7.577577,3282300
2011-03-15,30.000000,30.219999,29.930000,30.090000,7.549977,4191800
2011-03-16,30.250000,30.410000,30.170000,30.260000,7.592632,3792800
2011-03-17,30.430000,30.459999,30.250000,30.350000,7.615213,3791800
2011-03-18,30.459999,30.680000,30.270000,30.670000,7.695505,7697700
2011-03-21,29.500000,29.580000,29.080000,29.100000,7.650811,8682400
2011-03-22,28.080000,28.490000,28.020000,28.290001,7.437850,39382600
2011-03-23,28.330000,28.760000,28.260000,28.709999,7.548275,6906300
2011-03-24,28.860001,28.879999,28.600000,28.730000,7.553535,3497400
2011-03-25,28.850000,29.129999,28.780001,29.020000,7.629777,4452900
2011-03-28,29.139999,29.379999,29.049999,29.059999,7.640296,4670900
2011-03-29,29.150000,29.230000,28.680000,28.799999,7.571936,4137900
2011-03-30,28.860001,28.950001,28.650000,28.700001,7.545645,2835800
2011-03-31,28.650000,29.139999,28.650000,29.139999,7.661325,7031300
2011-04-01,29.059999,29.100000,28.790001,29.020000,7.629777,3812200
2011-04-04,29.000000,29.000000,28.700001,28.730000,7.553535,3060300
2011-04-05,28.730000,28.860001,28.650000,28.790001,7.569306,2798500
2011-04-06,28.840000,28.840000,28.500000,28.629999,7.527237,2788400
2011-04-07,28.700001,28.770000,28.500000,28.500000,7.493060,2282700
2011-04-08,28.549999,28.600000,28.000000,28.309999,7.443110,4859100
2011-04-11,28.340000,28.480000,28.030001,28.180000,7.408923,3061600
2011-04-12,28.150000,28.270000,27.700001,27.830000,7.316911,3887100
2011-04-13,27.900000,28.160000,27.879999,28.049999,7.374748,2522900
2011-04-14,28.180000,28.730000,28.049999,28.700001,7.545645,2945000
2011-04-15,28.690001,28.740000,28.500000,28.530001,7.500947,1916300
2011-04-18,28.469999,28.540001,28.120001,28.469999,7.485176,2374500
2011-04-19,28.370001,28.450001,28.170000,28.350000,7.453623,1735500
2011-04-20,28.520000,28.600000,28.410000,28.600000,7.519355,1637700
2011-04-21,28.709999,28.790001,28.600000,28.780001,7.566676,1693100
2011-04-25,28.820000,28.830000,28.510000,28.830000,7.579823,2658500
2011-04-26,29.000000,29.110001,28.799999,28.830000,7.579823,3400000
2011-04-27,29.040001,29.049999,28.709999,28.780001,7.566676,2622800
2011-04-28,28.830000,29.010000,28.799999,28.940001,7.608745,2193700
2011-04-29,28.969999,29.120001,28.940001,29.110001,7.653440,2300000
2011-05-02,29.150000,29.280001,29.129999,29.200001,7.677103,2262700
2011-05-03,29.200001,29.219999,29.070000,29.190001,7.674471,2109800
2011-05-04,29.190001,29.320000,29.129999,29.240000,7.687617,2281800
2011-05-05,29.170000,29.570000,29.170000,29.459999,7.745458,2796900
2011-05-06,29.580000,29.650000,29.420000,29.459999,7.745458,2019400
2011-05-09,29.549999,29.590000,29.370001,29.580000,7.777007,1739300
2011-05-10,29.650000,29.840000,29.600000,29.830000,7.842737,2249400
2011-05-11,29.830000,29.840000,29.610001,29.680000,7.803302,1875200
2011-05-12,29.700001,29.809999,29.559999,29.790001,7.832221,1835400
2011-05-13,29.850000,29.850000,29.620001,29.620001,7.787525,1593200
2011-05-16,29.610001,29.719999,29.500000,29.500000,7.755976,1970700
2011-05-17,29.530001,29.620001,29.400000,29.520000,7.761233,1655300
2011-05-18,29.570000,29.750000,29.559999,29.750000,7.821704,1453500
2011-05-19,29.799999,29.950001,29.750000,29.930000,7.869032,1758400
2011-05-20,29.950001,30.070000,29.860001,29.969999,7.879545,2387000
2011-05-23,29.900000,30.120001,29.830000,30.000000,7.887435,2400000
2011-05-24,30.100000,30.150000,30.010000,30.120001,7.918982,1700000
2011-05-25,30.139999,30.150000,29.900000,30.090000,7.911096,2431800
2011-05-26,30.129999,30.219999,30.020000,30.200001,7.940014,1544900
2011-05-27,30.200001,30.299999,30.200001,30.280001,7.961049,1443100
2011-05-31,30.350000,30.370001,30.200001,30.370001,7.984713,2312500
2011-06-01,30.360001,30.379999,30.230000,30.230000,7.947901,2211500
2011-06-02,30.250000,30.400000,30.250000,30.360001,7.982081,2485300
2011-06-03,30.299999,30.450001,30.280001,30.340000,7.976820,2218600
2011-06-06,30.389999,30.459999,30.260000,30.309999,7.968937,2166700
2011-06-07,30.389999,30.650000,30.350000,30.549999,8.032036,3815600
2011-06-08,30.559999,30.740000,30.540001,30.700001,8.071479,5353800
2011-06-09,30.700001,30.760000,30.270000,30.410000,7.995224,6139900
2011-06-10,30.580000,30.600000,30.049999,30.100000,7.913728,5754700
2011-06-13,30.360001,30.420000,30.150000,30.240000,7.950534,4170200
2011-06-14,30.400000,30.500000,30.309999,30.389999,7.989972,3264900
2011-06-15,30.459999,30.480000,30.350000,30.370001,7.984713,3611900
2011-06-16,30.450001,30.469999,30.290001,30.290001,7.963682,4419200
2011-06-17,30.350000,30.410000,30.150000,30.150000,7.926874,5837900
2011-06-20,30.250000,30.299999,29.760000,29.799999,7.834852,9035500
2011-06-21,28.629999,28.830000,28.309999,28.500000,7.862439,10369200
2011-06-22,28.650000,29.160000,28.629999,28.850000,7.958992,8677100
2011-06-23,28.270000,28.860001,28.250000,28.639999,7.901059,40606700
2011-06-24,28.750000,28.840000,28.639999,28.730000,7.925888,19886500
2011-06-27,28.900000,29.000000,28.680000,28.809999,7.947955,5010800
2011-06-28,28.820000,28.889999,28.670000,28.780001,7.939679,4860500
2011-06-29,28.780001,29.000000,28.760000,29.000000,8.000376,5467000
2011-06-30,29.100000,29.290001,29.030001,29.110001,8.030721,4501200
2011-07-01,29.160000,29.740000,29.110001,29.600000,8.165897,5693500
2011-07-05,29.660000,29.980000,29.559999,29.959999,8.265213,5689600
2011-07-06,29.950001,30.270000,29.879999,30.270000,8.350737,6197000
2011-07-07,30.320000,30.340000,29.660000,30.059999,8.292801,6167000
2011-07-08,29.770000,30.299999,29.750000,30.200001,8.331425,3748600
2011-07-11,30.090000,30.160000,29.860001,29.900000,8.248660,3839000
2011-07-12,29.790001,29.920000,29.670000,29.700001,8.193486,5492700
2011-07-13,29.709999,29.820000,29.549999,29.600000,8.165897,3382400
2011-07-14,29.600000,29.639999,29.059999,29.120001,8.033484,5471800
2011-07-15,29.180000,29.290001,28.980000,29.270000,8.074861,3695500
2011-07-18,29.080000,29.219999,28.760000,29.010000,8.003135,5436000
2011-07-19,29.200001,29.490000,29.070000,29.379999,8.105207,3277600
2011-07-20,29.559999,29.719999,29.500000,29.690001,8.190732,2287600
2011-07-21,29.690001,29.700001,29.270000,29.549999,8.152105,4759800
