Date,Open,High,Low,Close,Adj Close,Volume
2011-03-09,44.189999,44.189999,43.209999,43.630001,43.630001,285100
2011-03-10,43.080002,43.389999,42.529999,43.110001,43.110001,333500
2011-03-11,42.869999,43.689999,42.709999,43.500000,43.500000,215000
2011-03-14,43.200001,44.080002,43.119999,43.680000,43.680000,353700
2011-03-15,42.509998,43.480000,42.009998,43.209999,43.209999,341500
2011-03-16,43.040001,43.700001,42.439999,42.470001,42.470001,554100
2011-03-17,43.200001,43.230000,41.849998,41.880001,41.880001,536200
2011-03-18,42.290001,42.340000,41.480000,41.779999,41.779999,600800
2011-03-21,42.290001,42.540001,41.950001,42.299999,42.299999,715500
2011-03-22,42.430000,42.560001,42.009998,42.139999,42.139999,330900
2011-03-23,42.009998,42.430000,41.560001,42.139999,42.139999,309000
2011-03-24,42.389999,42.770000,42.040001,42.560001,42.560001,331300
2011-03-25,42.590000,43.180000,42.459999,43.090000,43.090000,489000
2011-03-28,43.139999,43.360001,42.700001,42.950001,42.950001,410700
2011-03-29,42.910000,43.380001,42.400002,43.290001,43.290001,275300
2011-03-30,43.360001,43.720001,42.759998,43.590000,43.590000,415600
2011-03-31,43.430000,43.720001,43.040001,43.209999,43.209999,293000
2011-04-01,43.320000,43.529999,42.410000,42.540001,42.540001,293900
2011-04-04,42.619999,42.619999,41.650002,41.790001,41.790001,462200
2011-04-05,42.009998,42.750000,42.009998,42.419998,42.419998,617600
2011-04-06,42.650002,43.439999,42.509998,43.400002,43.400002,271500
2011-04-07,43.590000,44.169998,43.310001,43.349998,43.349998,548900
2011-04-08,43.610001,43.770000,43.139999,43.330002,43.330002,147800
2011-04-11,43.340000,43.549999,42.880001,43.090000,43.090000,127400
2011-04-12,42.830002,42.930000,41.959999,42.099998,42.099998,356900
2011-04-13,42.160000,42.459999,41.660000,42.290001,42.290001,373300
2011-04-14,41.970001,41.980000,41.369999,41.680000,41.680000,417600
2011-04-15,41.770000,42.119999,41.389999,41.959999,41.959999,217700
2011-04-18,41.410000,41.610001,40.750000,41.209999,41.209999,320900
2011-04-19,41.160000,41.360001,40.880001,41.330002,41.330002,301600
2011-04-20,41.779999,42.220001,41.669998,41.980000,41.980000,596500
2011-04-21,42.250000,42.599998,41.880001,42.430000,42.430000,283000
2011-04-25,42.410000,43.270000,42.320000,43.110001,43.110001,416500
2011-04-26,43.160000,44.150002,43.029999,43.810001,43.810001,646300
2011-04-27,44.340000,46.279999,43.009998,43.500000,43.500000,1323800
2011-04-28,43.349998,43.599998,43.160000,43.310001,43.310001,556200
2011-04-29,43.290001,43.900002,43.150002,43.580002,43.580002,633000
2011-05-02,43.509998,43.509998,42.029999,42.070000,42.070000,604700
2011-05-03,41.910000,42.209999,41.130001,41.400002,41.400002,418900
2011-05-04,41.500000,41.830002,40.970001,41.709999,41.709999,324800
2011-05-05,41.580002,42.000000,41.389999,41.750000,41.750000,468200
2011-05-06,42.650002,43.430000,42.330002,42.799999,42.799999,534000
2011-05-09,42.730000,42.919998,42.340000,42.900002,42.900002,322800
2011-05-10,42.939999,43.220001,42.490002,43.060001,43.060001,361200
2011-05-11,42.970001,43.330002,42.599998,42.910000,42.910000,252600
2011-05-12,42.750000,43.779999,42.660000,43.709999,43.709999,329000
2011-05-13,43.750000,43.900002,43.180000,43.680000,43.680000,412000
2011-05-16,43.500000,44.369999,43.500000,43.990002,43.990002,741900
2011-05-17,43.730000,44.139999,43.459999,43.619999,43.619999,454600
2011-05-18,43.750000,45.520000,43.549999,45.279999,45.279999,657200
2011-05-19,45.189999,45.240002,44.389999,44.500000,44.500000,388100
2011-05-20,44.349998,44.639999,43.880001,44.169998,44.169998,287400
2011-05-23,43.869999,43.919998,43.500000,43.639999,43.639999,232200
2011-05-24,43.759998,43.759998,42.740002,42.790001,42.790001,366700
2011-05-25,42.680000,42.990002,42.009998,42.490002,42.490002,474700
2011-05-26,42.360001,42.610001,42.259998,42.480000,42.480000,172600
2011-05-27,42.720001,42.970001,42.500000,42.709999,42.709999,136700
2011-05-31,42.930000,43.150002,42.380001,42.980000,42.980000,389400
2011-06-01,42.740002,42.980000,41.549999,41.630001,41.630001,251000
2011-06-02,41.570000,41.860001,40.700001,41.299999,41.299999,525100
2011-06-03,40.709999,41.060001,40.209999,40.330002,40.330002,338800
2011-06-06,40.209999,40.240002,39.439999,39.500000,39.500000,355200
2011-06-07,39.779999,39.919998,39.250000,39.509998,39.509998,253300
2011-06-08,39.439999,39.520000,38.700001,39.049999,39.049999,342200
2011-06-09,39.250000,39.599998,38.990002,39.450001,39.450001,284900
2011-06-10,39.389999,39.790001,38.919998,39.430000,39.430000,735500
2011-06-13,39.540001,39.820000,38.950001,39.139999,39.139999,331800
2011-06-14,39.439999,39.990002,39.369999,39.520000,39.520000,196600
2011-06-15,39.139999,39.500000,38.820000,39.000000,39.000000,276800
2011-06-16,38.840000,39.049999,38.250000,38.410000,38.410000,421200
2011-06-17,38.720001,38.720001,37.680000,37.820000,37.820000,565000
2011-06-20,37.700001,38.980000,37.560001,38.560001,38.560001,582000
2011-06-21,38.840000,39.410000,38.529999,39.259998,39.259998,376300
2011-06-22,39.060001,39.480000,38.990002,39.130001,39.130001,402000
2011-06-23,38.669998,39.770000,38.540001,39.750000,39.750000,601000
2011-06-24,39.689999,39.910000,38.840000,39.060001,39.060001,674400
2011-06-27,39.090000,39.250000,38.619999,38.689999,38.689999,536500
2011-06-28,38.939999,39.619999,38.919998,39.470001,39.470001,306900
2011-06-29,39.599998,39.980000,39.439999,39.520000,39.520000,252700
2011-06-30,39.919998,41.860001,39.880001,41.259998,41.259998,915900
2011-07-01,41.320000,41.849998,40.919998,41.580002,41.580002,338400
2011-07-05,41.680000,42.299999,41.450001,41.980000,41.980000,526300
2011-07-06,42.029999,42.220001,41.560001,42.060001,42.060001,533400
2011-07-07,42.310001,42.880001,42.080002,42.770000,42.770000,470700
2011-07-08,42.000000,42.119999,41.490002,42.009998,42.009998,470100
2011-07-11,41.450001,42.080002,41.419998,41.570000,41.570000,389200
2011-07-12,41.290001,41.290001,40.119999,40.160000,40.160000,1028400
2011-07-13,40.299999,40.650002,39.799999,39.910000,39.910000,364500
2011-07-14,39.750000,40.330002,39.070000,39.340000,39.340000,619300
2011-07-15,39.529999,39.650002,39.040001,39.490002,39.490002,306500
2011-07-18,39.349998,39.439999,38.660000,39.090000,39.090000,330800
2011-07-19,39.360001,40.930000,39.360001,40.759998,40.759998,614200
2011-07-20,40.840000,41.110001,40.160000,40.529999,40.529999,258300
2011-07-21,40.369999,40.970001,40.180000,40.880001,40.880001,380700
2011-07-22,40.919998,42.000000,40.720001,41.730000,41.730000,656600
2011-07-25,37.700001,37.779999,35.959999,36.189999,36.189999,3797500
2011-07-26,36.509998,36.650002,36.200001,36.509998,36.509998,1214400
2011-07-27,36.110001,36.230000,35.549999,35.860001,35.860001,919000
2011-07-28,35.910000,36.610001,35.669998,35.889999,35.889999,694800
2011-07-29,35.580002,35.889999,35.320000,35.410000,35.410000,646200
